  0.131500000000000D+03  0.125343479406438D+02  0.135112637555139D+02  0.304741867448876D-02  0.000000000000000D+00  0.000000000000000D+00
  0.132000000000000D+03  0.125343178999465D+02  0.135109985109011D+02  0.304872868584022D-02  0.000000000000000D+00  0.000000000000000D+00
  0.132500000000000D+03  0.125342893825436D+02  0.135107435029058D+02  0.304999094371105D-02  0.000000000000000D+00  0.000000000000000D+00
  0.133000000000000D+03  0.125342620808660D+02  0.135104982314770D+02  0.305120670637438D-02  0.000000000000000D+00  0.000000000000000D+00
  0.133500000000000D+03  0.125342363302843D+02  0.135102620866783D+02  0.305238067195625D-02  0.000000000000000D+00  0.000000000000000D+00
  0.134000000000000D+03  0.125342121801586D+02  0.135100345049577D+02  0.305351537010195D-02  0.000000000000000D+00  0.000000000000000D+00
  0.134500000000000D+03  0.125341892275464D+02  0.135098152962237D+02  0.305460917765380D-02  0.000000000000000D+00  0.000000000000000D+00
  0.135000000000000D+03  0.125341673916337D+02  0.135096043695812D+02  0.305566452304517D-02  0.000000000000000D+00  0.000000000000000D+00
  0.135500000000000D+03  0.125341468358965D+02  0.135094012631926D+02  0.305668397577214D-02  0.000000000000000D+00  0.000000000000000D+00
  0.136000000000000D+03  0.125341274677121D+02  0.135092055499845D+02  0.305766795085946D-02  0.000000000000000D+00  0.000000000000000D+00
  0.136500000000000D+03  0.125341090404909D+02  0.135090170922667D+02  0.305861764881917D-02  0.000000000000000D+00  0.000000000000000D+00
  0.137000000000000D+03  0.125340916656787D+02  0.135088357165441D+02  0.305953647785209D-02  0.000000000000000D+00  0.000000000000000D+00
  0.137500000000000D+03  0.125340753267228D+02  0.135086611204679D+02  0.306042440843176D-02  0.000000000000000D+00  0.000000000000000D+00
  0.138000000000000D+03  0.125340597403047D+02  0.135084930775120D+02  0.306128070138105D-02  0.000000000000000D+00  0.000000000000000D+00
  0.138500000000000D+03  0.125340450087751D+02  0.135083312073730D+02  0.306210829748620D-02  0.000000000000000D+00  0.000000000000000D+00
  0.139000000000000D+03  0.125340311373002D+02  0.135081751518373D+02  0.306290738299534D-02  0.000000000000000D+00  0.000000000000000D+00
  0.139500000000000D+03  0.125340180331405D+02  0.135080246532561D+02  0.306367958035978D-02  0.000000000000000D+00  0.000000000000000D+00
  0.140000000000000D+03  0.125340055796187D+02  0.135078795932386D+02  0.306442516052920D-02  0.000000000000000D+00  0.000000000000000D+00
  0.140500000000000D+03  0.125339938338366D+02  0.135077398585636D+02  0.306514652396833D-02  0.000000000000000D+00  0.000000000000000D+00
  0.141000000000000D+03  0.125339826825366D+02  0.135076053097764D+02  0.306584391110387D-02  0.000000000000000D+00  0.000000000000000D+00
  0.141500000000000D+03  0.125339720888369D+02  0.135074757869770D+02  0.306651786304381D-02  0.000000000000000D+00  0.000000000000000D+00
  0.142000000000000D+03  0.125339620561426D+02  0.135073510190341D+02  0.306716826492627D-02  0.000000000000000D+00  0.000000000000000D+00
  0.142500000000000D+03  0.125339525383097D+02  0.135072306777329D+02  0.306779588330899D-02  0.000000000000000D+00  0.000000000000000D+00
  0.143000000000000D+03  0.125339436035138D+02  0.135071145183938D+02  0.306840209926357D-02  0.000000000000000D+00  0.000000000000000D+00
  0.143500000000000D+03  0.125339351375660D+02  0.135070023967928D+02  0.306898798190026D-02  0.000000000000000D+00  0.000000000000000D+00
  0.144000000000000D+03  0.125339271695993D+02  0.135068943007973D+02  0.306955491193985D-02  0.000000000000000D+00  0.000000000000000D+00
  0.144500000000000D+03  0.125339195879715D+02  0.135067901720977D+02  0.307010304538667D-02  0.000000000000000D+00  0.000000000000000D+00
  0.145000000000000D+03  0.125339124311722D+02  0.135066898294754D+02  0.307063356407382D-02  0.000000000000000D+00  0.000000000000000D+00
  0.145500000000000D+03  0.125339056196826D+02  0.135065930499004D+02  0.307114586536987D-02  0.000000000000000D+00  0.000000000000000D+00
  0.146000000000000D+03  0.125338991368699D+02  0.135064996767360D+02  0.307164127233993D-02  0.000000000000000D+00  0.000000000000000D+00
  0.146500000000000D+03  0.125338930365106D+02  0.135064095544112D+02  0.307212086969912D-02  0.000000000000000D+00  0.000000000000000D+00
  0.147000000000000D+03  0.125338872491047D+02  0.135063226011407D+02  0.307258476471858D-02  0.000000000000000D+00  0.000000000000000D+00
  0.147500000000000D+03  0.125338817233860D+02  0.135062387325670D+02  0.307303326503145D-02  0.000000000000000D+00  0.000000000000000D+00
  0.148000000000000D+03  0.125338764731787D+02  0.135061578031709D+02  0.307346686090937D-02  0.000000000000000D+00  0.000000000000000D+00
  0.148500000000000D+03  0.125338715071121D+02  0.135060796649086D+02  0.307388616449066D-02  0.000000000000000D+00  0.000000000000000D+00
  0.149000000000000D+03  0.125338667964243D+02  0.135060042113291D+02  0.307429171429079D-02  0.000000000000000D+00  0.000000000000000D+00
  0.149500000000000D+03  0.125338623221105D+02  0.135059313621823D+02  0.307468409041006D-02  0.000000000000000D+00  0.000000000000000D+00
  0.150000000000000D+03  0.125338580716052D+02  0.135058610342530D+02  0.307506365372787D-02  0.000000000000000D+00  0.000000000000000D+00
  0.150500000000000D+03  0.125338540161538D+02  0.135057931237097D+02  0.307543077157896D-02  0.000000000000000D+00  0.000000000000000D+00
  0.151000000000000D+03  0.125338501478182D+02  0.135057275442196D+02  0.307578593831526D-02  0.000000000000000D+00  0.000000000000000D+00
  0.151500000000000D+03  0.125338464703091D+02  0.135056642018390D+02  0.307612970541834D-02  0.000000000000000D+00  0.000000000000000D+00
  0.152000000000000D+03  0.125338429573094D+02  0.135056030163360D+02  0.307646225180880D-02  0.000000000000000D+00  0.000000000000000D+00
  0.152500000000000D+03  0.125338395955114D+02  0.135055439146854D+02  0.307678391950778D-02  0.000000000000000D+00  0.000000000000000D+00
  0.153000000000000D+03  0.125338363891642D+02  0.135054868111220D+02  0.307709514488942D-02  0.000000000000000D+00  0.000000000000000D+00
  0.153500000000000D+03  0.125338333302861D+02  0.135054316286696D+02  0.307739627262417D-02  0.000000000000000D+00  0.000000000000000D+00
  0.154000000000000D+03  0.125338304116594D+02  0.135053783116746D+02  0.307768771311506D-02  0.000000000000000D+00  0.000000000000000D+00
  0.154500000000000D+03  0.125338276052134D+02  0.135053268039846D+02  0.307796969105310D-02  0.000000000000000D+00  0.000000000000000D+00
  0.155000000000000D+03  0.125338249519773D+02  0.135052770281764D+02  0.307824274785553D-02  0.000000000000000D+00  0.000000000000000D+00
  0.155500000000000D+03  0.125338223788858D+02  0.135052289259947D+02  0.307850654191851D-02  0.000000000000000D+00  0.000000000000000D+00
  0.156000000000000D+03  0.125338199230973D+02  0.135051824335933D+02  0.307876226495729D-02  0.000000000000000D+00  0.000000000000000D+00
  0.156500000000000D+03  0.125338175972574D+02  0.135051374714021D+02  0.307900973307270D-02  0.000000000000000D+00  0.000000000000000D+00
  0.157000000000000D+03  0.125338153289558D+02  0.135050940107030D+02  0.307924904974329D-02  0.000000000000000D+00  0.000000000000000D+00
  0.157500000000000D+03  0.125338131555764D+02  0.135050520031436D+02  0.307948083943905D-02  0.000000000000000D+00  0.000000000000000D+00
  0.158000000000000D+03  0.125338110791272D+02  0.135050113842553D+02  0.307970525946024D-02  0.000000000000000D+00  0.000000000000000D+00
  0.158500000000000D+03  0.125338090707010D+02  0.135049721091600D+02  0.307992240219153D-02  0.000000000000000D+00  0.000000000000000D+00
  0.159000000000000D+03  0.125338071310398D+02  0.135049341293488D+02  0.308013249490253D-02  0.000000000000000D+00  0.000000000000000D+00
  0.159500000000000D+03  0.125338052693332D+02  0.135048973934136D+02  0.308033582367283D-02  0.000000000000000D+00  0.000000000000000D+00
  0.160000000000000D+03  0.125338034798988D+02  0.135048618520377D+02  0.308053263351051D-02  0.000000000000000D+00  0.000000000000000D+00
  0.160500000000000D+03  0.125338017545146D+02  0.135048274747896D+02  0.308072314302545D-02  0.000000000000000D+00  0.000000000000000D+00
  0.161000000000000D+03  0.125338000909542D+02  0.135047942294659D+02  0.308090755551679D-02  0.000000000000000D+00  0.000000000000000D+00
  0.161500000000000D+03  0.125337984841317D+02  0.135047620722398D+02  0.308108606833742D-02  0.000000000000000D+00  0.000000000000000D+00
  0.162000000000000D+03  0.125337969333195D+02  0.135047309692272D+02  0.308125887651241D-02  0.000000000000000D+00  0.000000000000000D+00
  0.162500000000000D+03  0.125337954364441D+02  0.135047008814472D+02  0.308142617363644D-02  0.000000000000000D+00  0.000000000000000D+00
  0.163000000000000D+03  0.125337939885285D+02  0.135046717743608D+02  0.308158812681011D-02  0.000000000000000D+00  0.000000000000000D+00
  0.163500000000000D+03  0.125337925863860D+02  0.135046436120574D+02  0.308174488671675D-02  0.000000000000000D+00  0.000000000000000D+00
  0.164000000000000D+03  0.125337912302566D+02  0.135046163610023D+02  0.308189663645546D-02  0.000000000000000D+00  0.000000000000000D+00
  0.164500000000000D+03  0.125337899175502D+02  0.135045899912257D+02  0.308204351028990D-02  0.000000000000000D+00  0.000000000000000D+00
  0.165000000000000D+03  0.125337886461057D+02  0.135045644732127D+02  0.308218570795378D-02  0.000000000000000D+00  0.000000000000000D+00
  0.165500000000000D+03  0.125337874148390D+02  0.135045397778013D+02  0.308232337238379D-02  0.000000000000000D+00  0.000000000000000D+00
  0.166000000000000D+03  0.125337862202359D+02  0.135045158785651D+02  0.308245661390019D-02  0.000000000000000D+00  0.000000000000000D+00
  0.166500000000000D+03  0.125337850610886D+02  0.135044927513118D+02  0.308258558169475D-02  0.000000000000000D+00  0.000000000000000D+00
  0.167000000000000D+03  0.125337839401109D+02  0.135044703691237D+02  0.308271047115125D-02  0.000000000000000D+00  0.000000000000000D+00
  0.167500000000000D+03  0.125337828512857D+02  0.135044487048945D+02  0.308283136667989D-02  0.000000000000000D+00  0.000000000000000D+00
  0.168000000000000D+03  0.125337817920808D+02  0.135044277370362D+02  0.308294838186456D-02  0.000000000000000D+00  0.000000000000000D+00
  0.168500000000000D+03  0.125337807645483D+02  0.135044074418474D+02  0.308306165205239D-02  0.000000000000000D+00  0.000000000000000D+00
  0.169000000000000D+03  0.125337797687462D+02  0.135043877965618D+02  0.308317130366236D-02  0.000000000000000D+00  0.000000000000000D+00
  0.169500000000000D+03  0.125337788021716D+02  0.135043687795624D+02  0.308327747998441D-02  0.000000000000000D+00  0.000000000000000D+00
  0.170000000000000D+03  0.125337778628964D+02  0.135043503701309D+02  0.308338028628600D-02  0.000000000000000D+00  0.000000000000000D+00
  0.170500000000000D+03  0.125337769443722D+02  0.135043325572769D+02  0.308347978321917D-02  0.000000000000000D+00  0.000000000000000D+00
  0.171000000000000D+03  0.125337760572729D+02  0.135043153154184D+02  0.308357616634466D-02  0.000000000000000D+00  0.000000000000000D+00
  0.171500000000000D+03  0.125337751940096D+02  0.135042986182525D+02  0.308366937355284D-02  0.000000000000000D+00  0.000000000000000D+00
  0.172000000000000D+03  0.125337743505079D+02  0.135042824517695D+02  0.308375959113185D-02  0.000000000000000D+00  0.000000000000000D+00
  0.172500000000000D+03  0.125337735334833D+02  0.135042667989655D+02  0.308384698946342D-02  0.000000000000000D+00  0.000000000000000D+00
  0.173000000000000D+03  0.125337727407314D+02  0.135042516458416D+02  0.308393162127176D-02  0.000000000000000D+00  0.000000000000000D+00
  0.173500000000000D+03  0.125337719665913D+02  0.135042369784314D+02  0.308401349225828D-02  0.000000000000000D+00  0.000000000000000D+00
  0.174000000000000D+03  0.125337712101318D+02  0.135042227794329D+02  0.308409272035236D-02  0.000000000000000D+00  0.000000000000000D+00
  0.174500000000000D+03  0.125337704796184D+02  0.135042090298375D+02  0.308416947030644D-02  0.000000000000000D+00  0.000000000000000D+00
  0.175000000000000D+03  0.125337697690047D+02  0.135041957157046D+02  0.308424377579174D-02  0.000000000000000D+00  0.000000000000000D+00
  0.175500000000000D+03  0.125337690742526D+02  0.135041828272879D+02  0.308431568275782D-02  0.000000000000000D+00  0.000000000000000D+00
  0.176000000000000D+03  0.125337683972830D+02  0.135041703507304D+02  0.308438528724557D-02  0.000000000000000D+00  0.000000000000000D+00
  0.176500000000000D+03  0.125337677397620D+02  0.135041582696467D+02  0.308445267216187D-02  0.000000000000000D+00  0.000000000000000D+00
  0.177000000000000D+03  0.125337671000452D+02  0.135041465723407D+02  0.308451790404447D-02  0.000000000000000D+00  0.000000000000000D+00
  0.177500000000000D+03  0.125337664770414D+02  0.135041352480548D+02  0.308458105607819D-02  0.000000000000000D+00  0.000000000000000D+00
  0.178000000000000D+03  0.125337658711651D+02  0.135041242836378D+02  0.308464217771495D-02  0.000000000000000D+00  0.000000000000000D+00
  0.178500000000000D+03  0.125337652799499D+02  0.135041136670407D+02  0.308470132848158D-02  0.000000000000000D+00  0.000000000000000D+00
  0.179000000000000D+03  0.125337647049455D+02  0.135041033867165D+02  0.308475859293048D-02  0.000000000000000D+00  0.000000000000000D+00
  0.179500000000000D+03  0.125337641467559D+02  0.135040934336648D+02  0.308481403526549D-02  0.000000000000000D+00  0.000000000000000D+00
  0.180000000000000D+03  0.125337636025288D+02  0.135040837975030D+02  0.308486770294825D-02  0.000000000000000D+00  0.000000000000000D+00
  0.180500000000000D+03  0.125337630719368D+02  0.135040744684411D+02  0.308491964613896D-02  0.000000000000000D+00  0.000000000000000D+00
  0.181000000000000D+03  0.125337625550383D+02  0.135040654359655D+02  0.308496992027590D-02  0.000000000000000D+00  0.000000000000000D+00
  0.181500000000000D+03  0.125337620526698D+02  0.135040566897842D+02  0.308501858146523D-02  0.000000000000000D+00  0.000000000000000D+00
  0.182000000000000D+03  0.125337615639583D+02  0.135040482205332D+02  0.308506568130402D-02  0.000000000000000D+00  0.000000000000000D+00
  0.182500000000000D+03  0.125337610884453D+02  0.135040400198341D+02  0.308511126999066D-02  0.000000000000000D+00  0.000000000000000D+00
  0.183000000000000D+03  0.125337606250541D+02  0.135040320800072D+02  0.308515539733716D-02  0.000000000000000D+00  0.000000000000000D+00
  0.183500000000000D+03  0.125337601745996D+02  0.135040243931544D+02  0.308519811488479D-02  0.000000000000000D+00  0.000000000000000D+00
  0.184000000000000D+03  0.125337597366160D+02  0.135040169513704D+02  0.308523946518554D-02  0.000000000000000D+00  0.000000000000000D+00
  0.184500000000000D+03  0.125337593098302D+02  0.135040097457058D+02  0.308527948396488D-02  0.000000000000000D+00  0.000000000000000D+00
  0.185000000000000D+03  0.125337588940456D+02  0.135040027688228D+02  0.308531821609413D-02  0.000000000000000D+00  0.000000000000000D+00
  0.185500000000000D+03  0.125337584908630D+02  0.135039960139147D+02  0.308535570868661D-02  0.000000000000000D+00  0.000000000000000D+00
  0.186000000000000D+03  0.125337580982159D+02  0.135039894736510D+02  0.308539200032453D-02  0.000000000000000D+00  0.000000000000000D+00
  0.186500000000000D+03  0.125337577154642D+02  0.135039831413669D+02  0.308542712372123D-02  0.000000000000000D+00  0.000000000000000D+00
  0.187000000000000D+03  0.125337573438592D+02  0.135039770108779D+02  0.308546111967945D-02  0.000000000000000D+00  0.000000000000000D+00
  0.187500000000000D+03  0.125337569814001D+02  0.135039710766468D+02  0.308549401937054D-02  0.000000000000000D+00  0.000000000000000D+00
  0.188000000000000D+03  0.125337566286325D+02  0.135039653335443D+02  0.308552587306005D-02  0.000000000000000D+00  0.000000000000000D+00
  0.188500000000000D+03  0.125337562875357D+02  0.135039597733739D+02  0.308555670557933D-02  0.000000000000000D+00  0.000000000000000D+00
  0.189000000000000D+03  0.125337559541804D+02  0.135039543887797D+02  0.308558650588624D-02  0.000000000000000D+00  0.000000000000000D+00
  0.189500000000000D+03  0.125337556298182D+02  0.135039491734060D+02  0.308561534104626D-02  0.000000000000000D+00  0.000000000000000D+00
  0.190000000000000D+03  0.125337553172285D+02  0.135039441214867D+02  0.308564327193441D-02  0.000000000000000D+00  0.000000000000000D+00
  0.190500000000000D+03  0.125337550132972D+02  0.135039392305043D+02  0.308567031611295D-02  0.000000000000000D+00  0.000000000000000D+00
  0.191000000000000D+03  0.125337547165764D+02  0.135039344980723D+02  0.308569649082051D-02  0.000000000000000D+00  0.000000000000000D+00
  0.191500000000000D+03  0.125337544272552D+02  0.135039299175878D+02  0.308572182244833D-02  0.000000000000000D+00  0.000000000000000D+00
  0.192000000000000D+03  0.125337541466506D+02  0.135039254830044D+02  0.308574633511876D-02  0.000000000000000D+00  0.000000000000000D+00
  0.192500000000000D+03  0.125337538742097D+02  0.135039211889962D+02  0.308577006489518D-02  0.000000000000000D+00  0.000000000000000D+00
  0.193000000000000D+03  0.125337536088991D+02  0.135039170319214D+02  0.308579303422390D-02  0.000000000000000D+00  0.000000000000000D+00
  0.193500000000000D+03  0.125337533511265D+02  0.135039130086261D+02  0.308581526271424D-02  0.000000000000000D+00  0.000000000000000D+00
  0.194000000000000D+03  0.125337531009427D+02  0.135039091137987D+02  0.308583676650753D-02  0.000000000000000D+00  0.000000000000000D+00
  0.194500000000000D+03  0.125337528573509D+02  0.135039053424807D+02  0.308585756765479D-02  0.000000000000000D+00  0.000000000000000D+00
  0.195000000000000D+03  0.125337526217918D+02  0.135039016912451D+02  0.308587770256302D-02  0.000000000000000D+00  0.000000000000000D+00
  0.195500000000000D+03  0.125337523926282D+02  0.135038981561047D+02  0.308589719557891D-02  0.000000000000000D+00  0.000000000000000D+00
  0.196000000000000D+03  0.125337521706970D+02  0.135038947351932D+02  0.308591605869054D-02  0.000000000000000D+00  0.000000000000000D+00
  0.196500000000000D+03  0.125337519543245D+02  0.135038914240831D+02  0.308593431018420D-02  0.000000000000000D+00  0.000000000000000D+00
  0.197000000000000D+03  0.125337517439402D+02  0.135038882185036D+02  0.308595197090753D-02  0.000000000000000D+00  0.000000000000000D+00
  0.197500000000000D+03  0.125337515402352D+02  0.135038851153913D+02  0.308596906368898D-02  0.000000000000000D+00  0.000000000000000D+00
  0.198000000000000D+03  0.125337513423656D+02  0.135038821111375D+02  0.308598560851803D-02  0.000000000000000D+00  0.000000000000000D+00
  0.198500000000000D+03  0.125337511503312D+02  0.135038792028827D+02  0.308600161553399D-02  0.000000000000000D+00  0.000000000000000D+00
  0.199000000000000D+03  0.125337509634919D+02  0.135038763876837D+02  0.308601710039559D-02  0.000000000000000D+00  0.000000000000000D+00
  0.199500000000000D+03  0.125337507823715D+02  0.135038736628085D+02  0.308603209223349D-02  0.000000000000000D+00  0.000000000000000D+00
  0.200000000000000D+03  0.125337506068754D+02  0.135038710255758D+02  0.308604660533966D-02  0.000000000000000D+00  0.000000000000000D+00
  0.200500000000000D+03  0.125337504362396D+02  0.135038684737483D+02  0.308606064513140D-02  0.000000000000000D+00  0.000000000000000D+00
  0.201000000000000D+03  0.125337502707116D+02  0.135038660040118D+02  0.308607422722876D-02  0.000000000000000D+00  0.000000000000000D+00
  0.201500000000000D+03  0.125337501101312D+02  0.135038636130812D+02  0.308608736679339D-02  0.000000000000000D+00  0.000000000000000D+00
  0.202000000000000D+03  0.125337499548477D+02  0.135038612982717D+02  0.308610008707095D-02  0.000000000000000D+00  0.000000000000000D+00
  0.202500000000000D+03  0.125337498042209D+02  0.135038590576551D+02  0.308611239709192D-02  0.000000000000000D+00  0.000000000000000D+00
  0.203000000000000D+03  0.125337496576467D+02  0.135038568895834D+02  0.308612430895834D-02  0.000000000000000D+00  0.000000000000000D+00
  0.203500000000000D+03  0.125337495155836D+02  0.135038547916847D+02  0.308613583823021D-02  0.000000000000000D+00  0.000000000000000D+00
  0.204000000000000D+03  0.125337493779589D+02  0.135038527611796D+02  0.308614699350232D-02  0.000000000000000D+00  0.000000000000000D+00
  0.204500000000000D+03  0.125337492441249D+02  0.135038507956197D+02  0.308615778411126D-02  0.000000000000000D+00  0.000000000000000D+00
  0.205000000000000D+03  0.125337491144019D+02  0.135038488928985D+02  0.308616822531650D-02  0.000000000000000D+00  0.000000000000000D+00
  0.205500000000000D+03  0.125337489888625D+02  0.135038470511208D+02  0.308617832984622D-02  0.000000000000000D+00  0.000000000000000D+00
  0.206000000000000D+03  0.125337488671721D+02  0.135038452686749D+02  0.308618810761414D-02  0.000000000000000D+00  0.000000000000000D+00
  0.206500000000000D+03  0.125337487490251D+02  0.135038435438946D+02  0.308619756754347D-02  0.000000000000000D+00  0.000000000000000D+00
  0.207000000000000D+03  0.125337486345597D+02  0.135038418748518D+02  0.308620672209996D-02  0.000000000000000D+00  0.000000000000000D+00
  0.207500000000000D+03  0.125337485237760D+02  0.135038402594946D+02  0.308621558031555D-02  0.000000000000000D+00  0.000000000000000D+00
  0.208000000000000D+03  0.125337484163392D+02  0.135038386961933D+02  0.308622415083025D-02  0.000000000000000D+00  0.000000000000000D+00
  0.208500000000000D+03  0.125337483122858D+02  0.135038371833289D+02  0.308623244523282D-02  0.000000000000000D+00  0.000000000000000D+00
  0.209000000000000D+03  0.125337482114410D+02  0.135038357192316D+02  0.308624047100219D-02  0.000000000000000D+00  0.000000000000000D+00
  0.209500000000000D+03  0.125337481136958D+02  0.135038343024607D+02  0.308624823789343D-02  0.000000000000000D+00  0.000000000000000D+00
  0.210000000000000D+03  0.125337480189482D+02  0.135038329314193D+02  0.308625575297014D-02  0.000000000000000D+00  0.000000000000000D+00
  0.210500000000000D+03  0.125337479271693D+02  0.135038316045793D+02  0.308626302435682D-02  0.000000000000000D+00  0.000000000000000D+00
  0.211000000000000D+03  0.125337478381407D+02  0.135038303205256D+02  0.308627005943538D-02  0.000000000000000D+00  0.000000000000000D+00
  0.211500000000000D+03  0.125337477520152D+02  0.135038290777884D+02  0.308627686703408D-02  0.000000000000000D+00  0.000000000000000D+00
  0.212000000000000D+03  0.125337476685600D+02  0.135038278751235D+02  0.308628345323299D-02  0.000000000000000D+00  0.000000000000000D+00
  0.212500000000000D+03  0.125337475877604D+02  0.135038267112577D+02  0.308628982612483D-02  0.000000000000000D+00  0.000000000000000D+00
  0.213000000000000D+03  0.125337475094784D+02  0.135038255849540D+02  0.308629599248280D-02  0.000000000000000D+00  0.000000000000000D+00
  0.213500000000000D+03  0.125337474336920D+02  0.135038244950774D+02  0.308630195940726D-02  0.000000000000000D+00  0.000000000000000D+00
  0.214000000000000D+03  0.125337473602849D+02  0.135038234405001D+02  0.308630773337705D-02  0.000000000000000D+00  0.000000000000000D+00
  0.214500000000000D+03  0.125337472891770D+02  0.135038224200871D+02  0.308631332027553D-02  0.000000000000000D+00  0.000000000000000D+00
  0.215000000000000D+03  0.125337472202955D+02  0.135038214326960D+02  0.308631872572795D-02  0.000000000000000D+00  0.000000000000000D+00
  0.215500000000000D+03  0.125337471536550D+02  0.135038204771918D+02  0.308632395577058D-02  0.000000000000000D+00  0.000000000000000D+00
  0.216000000000000D+03  0.125337470891463D+02  0.135038195524467D+02  0.308632901593635D-02  0.000000000000000D+00  0.000000000000000D+00
  0.216500000000000D+03  0.125337470266240D+02  0.135038186575694D+02  0.308633391219542D-02  0.000000000000000D+00  0.000000000000000D+00
  0.217000000000000D+03  0.125337469661827D+02  0.135038177916103D+02  0.308633865083766D-02  0.000000000000000D+00  0.000000000000000D+00
  0.217500000000000D+03  0.125337469075821D+02  0.135038169537620D+02  0.308634323525957D-02  0.000000000000000D+00  0.000000000000000D+00
  0.218000000000000D+03  0.125337468508224D+02  0.135038161431112D+02  0.308634767169805D-02  0.000000000000000D+00  0.000000000000000D+00
  0.218500000000000D+03  0.125337467959253D+02  0.135038153587193D+02  0.308635196374043D-02  0.000000000000000D+00  0.000000000000000D+00
  0.219000000000000D+03  0.125337467427671D+02  0.135038145996514D+02  0.308635611652044D-02  0.000000000000000D+00  0.000000000000000D+00
  0.219500000000000D+03  0.125337466913406D+02  0.135038138650270D+02  0.308636013424916D-02  0.000000000000000D+00  0.000000000000000D+00
  0.220000000000000D+03  0.125337466415076D+02  0.135038131541332D+02  0.308636402129985D-02  0.000000000000000D+00  0.000000000000000D+00
  0.220500000000000D+03  0.125337465933408D+02  0.135038124663224D+02  0.308636778393062D-02  0.000000000000000D+00  0.000000000000000D+00
  0.221000000000000D+03  0.125337465467164D+02  0.135038118008488D+02  0.308637142408919D-02  0.000000000000000D+00  0.000000000000000D+00
  0.221500000000000D+03  0.125337465015255D+02  0.135038111569738D+02  0.308637494586753D-02  0.000000000000000D+00  0.000000000000000D+00
  0.222000000000000D+03  0.125337464578115D+02  0.135038105339372D+02  0.308637835316793D-02  0.000000000000000D+00  0.000000000000000D+00
  0.222500000000000D+03  0.125337464155091D+02  0.135038099310004D+02  0.308638164986390D-02  0.000000000000000D+00  0.000000000000000D+00
  0.223000000000000D+03  0.125337463746255D+02  0.135038093475341D+02  0.308638484044854D-02  0.000000000000000D+00  0.000000000000000D+00
  0.223500000000000D+03  0.125337463350297D+02  0.135038087829853D+02  0.308638792716462D-02  0.000000000000000D+00  0.000000000000000D+00
  0.224000000000000D+03  0.125337462966636D+02  0.135038082367901D+02  0.308639091391482D-02  0.000000000000000D+00  0.000000000000000D+00
  0.224500000000000D+03  0.125337462595780D+02  0.135038077083227D+02  0.308639380407116D-02  0.000000000000000D+00  0.000000000000000D+00
  0.225000000000000D+03  0.125337462237003D+02  0.135038071969648D+02  0.308639660052367D-02  0.000000000000000D+00  0.000000000000000D+00
  0.225500000000000D+03  0.125337461889285D+02  0.135038067021596D+02  0.308639930578673D-02  0.000000000000000D+00  0.000000000000000D+00
  0.226000000000000D+03  0.125337461553136D+02  0.135038062233798D+02  0.308640192356894D-02  0.000000000000000D+00  0.000000000000000D+00
  0.226500000000000D+03  0.125337461228046D+02  0.135038057600905D+02  0.308640445646431D-02  0.000000000000000D+00  0.000000000000000D+00
  0.227000000000000D+03  0.125337460913652D+02  0.135038053118005D+02  0.308640690736806D-02  0.000000000000000D+00  0.000000000000000D+00
  0.227500000000000D+03  0.125337460608789D+02  0.135038048780625D+02  0.308640927856084D-02  0.000000000000000D+00  0.000000000000000D+00
  0.228000000000000D+03  0.125337460314113D+02  0.135038044584071D+02  0.308641157314028D-02  0.000000000000000D+00  0.000000000000000D+00
  0.228500000000000D+03  0.125337460029259D+02  0.135038040523505D+02  0.308641379340285D-02  0.000000000000000D+00  0.000000000000000D+00
  0.229000000000000D+03  0.125337459753282D+02  0.135038036594451D+02  0.308641594124036D-02  0.000000000000000D+00  0.000000000000000D+00
  0.229500000000000D+03  0.125337459486327D+02  0.135038032792800D+02  0.308641801970332D-02  0.000000000000000D+00  0.000000000000000D+00
  0.230000000000000D+03  0.125337459228322D+02  0.135038029114185D+02  0.308642003065329D-02  0.000000000000000D+00  0.000000000000000D+00
  0.230500000000000D+03  0.125337458978320D+02  0.135038025554677D+02  0.308642197629284D-02  0.000000000000000D+00  0.000000000000000D+00
  0.231000000000000D+03  0.125337458736903D+02  0.135038022110675D+02  0.308642385914871D-02  0.000000000000000D+00  0.000000000000000D+00
  0.231500000000000D+03  0.125337458503054D+02  0.135038018778614D+02  0.308642568107347D-02  0.000000000000000D+00  0.000000000000000D+00
  0.232000000000000D+03  0.125337458276845D+02  0.135038015554564D+02  0.308642744361214D-02  0.000000000000000D+00  0.000000000000000D+00
  0.232500000000000D+03  0.125337458057766D+02  0.135038012434961D+02  0.308642914901267D-02  0.000000000000000D+00  0.000000000000000D+00
  0.233000000000000D+03  0.125337457845962D+02  0.135038009416421D+02  0.308643079916742D-02  0.000000000000000D+00  0.000000000000000D+00
  0.233500000000000D+03  0.125337457641363D+02  0.135038006495743D+02  0.308643239604795D-02  0.000000000000000D+00  0.000000000000000D+00
  0.234000000000000D+03  0.125337457443165D+02  0.135038003669870D+02  0.308643394091091D-02  0.000000000000000D+00  0.000000000000000D+00
  0.234500000000000D+03  0.125337457251444D+02  0.135038000935710D+02  0.308643543573933D-02  0.000000000000000D+00  0.000000000000000D+00
  0.235000000000000D+03  0.125337457065907D+02  0.135037998290245D+02  0.308643688210492D-02  0.000000000000000D+00  0.000000000000000D+00
